variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
fatalities_present,theta[83],0.4968057611099913,0.0903721943291473,0.49461913249183154,0.3164649318497327,0.6656083490139936,8592.620564449062,0.9998216081322103
fatalities_present,theta[84],0.42060625626009635,0.09007180838613946,0.41735342358237837,0.24330284402006552,0.5925957296596907,9848.406505150457,1.0001263961153586
fatalities_present,theta[85],0.609245386715619,0.07859932020254198,0.6089467204681163,0.4635992787310994,0.7660278299993488,7988.150674289944,0.999752581460219
fatalities_present,theta[86],0.5186625322453712,0.0619847448085119,0.5176942614547893,0.3966983430678196,0.6380935136271191,8426.275588524593,1.0008326916856811
fatalities_present,theta[87],0.6986338243312378,0.015464143204080252,0.6983070891698584,0.6685904364191517,0.7291108597902788,761.8998624024116,1.0085922435451917
fatalities_present,theta[88],0.48362643578824976,0.013208077035607285,0.4832834756906471,0.4594207411164166,0.5103197764471723,862.2538001270972,1.0098451091591178
fatalities_present,theta[89],0.5651230147968473,0.0253765865373186,0.565011275256246,0.515942272066402,0.6147576326427558,2215.5627505608018,1.0035816957032662
fatalities_present,theta[90],0.45586709105936146,0.125720283594423,0.4515115620063503,0.2224756730504299,0.7086377976637278,9313.647639008941,0.999942734870666
fatalities_present,theta[91],0.5643451751168648,0.01900449302069526,0.5643622524376712,0.5266979526426712,0.601466388652718,1308.9337474909667,1.0046216174151008
fatalities_present,theta[92],0.5093332271155777,0.01849964017395953,0.5093172113524098,0.4741006264433271,0.5462764471813131,1470.8173900810484,1.0036310615448554
fatalities_present,theta[93],0.6656642778722099,0.019553625281140238,0.6652309078283485,0.6269150866598151,0.7031540438429306,1300.0880779668157,1.004984554503934
fatalities_present,theta[94],0.43061116650160763,0.019056389849937648,0.43047062371793615,0.39254730889955913,0.46646178955511786,1784.3162739044349,1.0032919049669964
fatalities_present,theta[95],0.4404554744302666,0.01956204126681425,0.4402829344219039,0.4019316192059773,0.4782299240732155,1830.4075640873946,1.003793486717103
fatalities_present,theta[96],0.4258798127105257,0.020773920727740054,0.42561258519030754,0.3863061416057861,0.46720091056159857,1894.4827881326933,1.0050728905741806
fatalities_present,theta[97],0.41162223670136816,0.0222252209761826,0.41123196064743844,0.3677907654709247,0.4545997481124191,2368.1893872566297,1.0031185408077037
fatalities_present,theta[98],0.3921859545817052,0.02065443844860834,0.3918715604229034,0.3522578593987427,0.43253614407078034,2311.4672532771638,1.0034607672047922
fatalities_present,theta[99],0.4930240382990851,0.0225475378492303,0.49303710171957194,0.45095192297586434,0.5384547948716146,2324.7149221630393,1.0029863021928689
fatalities_present,theta[100],0.48266921419905934,0.021423147103963345,0.48288803303908423,0.4386064634495803,0.5224488936427384,1815.898997176039,1.0049834324435156
fatalities_present,theta[101],0.25291903673300503,0.02058134912546276,0.252974157799428,0.21289830768514312,0.2938444760607083,2821.69786180678,1.0023438923241754
fatalities_present,theta[102],0.36234471659318795,0.018646607541096004,0.3620913760843336,0.32770090517526845,0.399868186015842,1822.206644967888,1.0048195453702151
fatalities_present,theta[103],0.42914660577242736,0.02040118402685632,0.4290859503292963,0.38687285753269013,0.46731187527355694,2328.6434918640857,1.0032218522653458
fatalities_present,theta[104],0.6721746393581185,0.022854482192473664,0.6715902084501246,0.62955837335518,0.7195580417926374,1587.409777195696,1.0041695537268926
fatalities_present,theta[105],0.476721458122348,0.024420199967689116,0.47673481778655924,0.4269588730276266,0.5224497509760001,2736.9226992132903,1.0018246148231902
fatalities_present,theta[106],0.5154058687931241,0.02767478510057289,0.5154501352053276,0.4615947933982903,0.5705332623433874,3089.658378803967,1.002997072297234
fatalities_present,theta[107],0.7192923779310115,0.02796528019212047,0.7189203779048986,0.6641024806408119,0.7728552961391064,1947.3743009604032,1.0025330130504202
fatalities_present,theta[108],0.6544102990901057,0.020151326470049476,0.6544197415178692,0.6150395668455527,0.6936614397078709,1313.2971592991476,1.0050229990718864
fatalities_present,theta[109],0.3583534808816168,0.018115560278226396,0.35797430137060704,0.322884653166546,0.3938468251029297,1644.092227959811,1.007087400489588
fatalities_present,theta[110],0.6238565986823048,0.025210694909235203,0.6235554546718189,0.5728821361463999,0.6711180390860929,2066.303369908439,1.002334420918012
fatalities_present,theta[111],0.5645668988223147,0.02513377903814796,0.5643247036737307,0.514784657826162,0.6133229338701839,2191.8944184071115,1.0027806716778993
fatalities_present,theta[112],0.6142263876118499,0.0260726252663269,0.6139732004653443,0.5642911363326167,0.6648457559562607,1987.6741036198034,1.0035737618779925
fatalities_present,theta[113],0.5847734035092588,0.018826933583192873,0.5843395327756713,0.5491098887185016,0.6232438041413914,1325.1736463707134,1.0052829886079824
fatalities_present,theta[114],0.698641247322033,0.022562699524873046,0.6984428197596106,0.651391979225542,0.7404777456138789,1412.0362951233317,1.0027464856051023
fatalities_present,theta[115],0.4912436533187757,0.029658809611153053,0.4906011519267832,0.4337730676914427,0.5483687010355445,3097.313528670301,1.0019560513440136
fatalities_present,theta[116],0.4096109023636844,0.030520892922934986,0.4093537630106395,0.35079008596850536,0.4684126305313471,3450.529459567375,1.0013032439341625
fatalities_present,theta[117],0.40897068719783664,0.02968113950421227,0.40883975321702526,0.34864019749125646,0.463379639023361,4209.996959946599,1.0011231023123177
fatalities_present,theta[118],0.3823512392863951,0.032525715114255484,0.38105722573437073,0.32098579274072514,0.44816705180509026,5226.665318471666,1.0003966981504007
fatalities_present,theta[119],0.6109877782645958,0.03062612102106993,0.6105091470838766,0.5533172592670335,0.6723934836858338,2588.9480196472323,1.002586984389591
fatalities_present,theta[120],0.3346354801495621,0.02364905376305388,0.33436117101388996,0.2873939065903153,0.3801778525659315,3130.556545926847,1.0018049347819569
fatalities_present,theta[121],0.3290726677905722,0.02508755196758436,0.3286289463992154,0.2837352579443701,0.38150756357674986,3944.43799291231,1.0015006833937175
fatalities_present,theta[122],0.1840529596962829,0.022422670394051533,0.18383355411965024,0.13976335146354094,0.2276171043297819,3923.5735458589043,1.0017157967094525
fatalities_present,theta[123],0.5391677995200025,0.028795238041097022,0.538789910823376,0.48343875163892064,0.5956975499972097,2846.000751876279,1.0025813602481308
fatalities_present,theta[124],0.27290206972559866,0.02831855872948761,0.272240987956449,0.21974733483990883,0.3298703398014231,4817.927042908668,1.0013628197326019
fatalities_present,theta[125],0.7644302449526428,0.026461581673736315,0.7636085038954209,0.7116556102664222,0.8151479353645248,1779.356662608848,1.0029645915073484
fatalities_present,theta[126],0.5745471498713106,0.03177350072017861,0.5745227207539862,0.5127138448650288,0.6378973272759435,3423.3395467293662,1.0014803525630365
fatalities_present,theta[127],0.5114261158529242,0.03439955786580147,0.5109811254358065,0.4429452990232281,0.5766725284569966,4618.921604298649,1.0012779909995424
fatalities_present,theta[128],0.33235884022820295,0.030384445670948758,0.3318392137164572,0.2757043887643444,0.3929111940336575,3856.813490398313,1.0012150497115215
fatalities_present,theta[129],0.55026539449973,0.030116760674314052,0.5500299453031154,0.49304036378450444,0.6101261788111642,3499.142450195124,1.0013281749351488
fatalities_present,theta[130],0.5506212068022491,0.0301029611319653,0.5503708287247044,0.4923135038053822,0.6088223442108022,2948.2994128450837,1.0019878621848026
fatalities_present,theta[131],0.5461037771117008,0.04429512592905173,0.545457178857496,0.46352893394491745,0.6347441325213737,5763.5111196706175,1.0005613205845822
fatalities_present,theta[132],0.36319434341801043,0.05359193296530549,0.3616238393250836,0.2608718114557324,0.47108459195182667,8206.12288655496,1.0003103002449327
fatalities_present,theta[133],0.5777761532893111,0.035007136114215985,0.5773317410065972,0.5100350439651329,0.6467652481250811,3740.4482451369336,1.0006319646264015
fatalities_present,theta[134],0.30663771510561866,0.0302369373643668,0.30689544474638925,0.24806599105219035,0.3652676338103158,5605.554970030074,1.0011050503804368
fatalities_present,theta[135],0.3026436621612711,0.028567981722105226,0.30217804952554395,0.24526257844401628,0.3569045642038714,5291.747590763919,1.0012029053450306
fatalities_present,theta[136],0.48581568772770695,0.029530784731232128,0.4850940938558398,0.4288181222917345,0.5438813550087492,3536.1244494655675,1.0019238332144813
fatalities_present,theta[137],0.4915790122449097,0.02297713019377161,0.49104354436801645,0.44457428354847817,0.5345573438310283,2017.9591792003687,1.005030974843951
fatalities_present,theta[138],0.3030552399620514,0.0237791947399623,0.30249391902056977,0.25739021536043183,0.35146077528975495,3205.6671370652875,1.0027122797770587
fatalities_present,theta[139],0.2406295987610635,0.019831620414482,0.2400591710600945,0.20144959588344868,0.278898904843963,2932.568590369326,1.0030796429589715
fatalities_present,theta[140],0.4904180726463086,0.022777412848641713,0.48999973930752994,0.44604062842146824,0.5348288318907627,2489.3115768789994,1.002350740056714
fatalities_present,theta[141],0.5509619690736216,0.03158497144041437,0.5509161083781753,0.48881263763354654,0.6112690149098604,3601.8948550328714,1.0012080494258029
fatalities_present,theta[142],0.5483203742588311,0.03630420658247783,0.5474363589012411,0.47787339112155114,0.6200243767628694,3760.5124882524747,1.0013693710028069
fatalities_present,theta[143],0.47057459608150676,0.0360080717014355,0.47043471707747386,0.4037056776967214,0.5427896043617778,4965.689840443206,1.0014116894373881
fatalities_present,theta[144],0.7836839886339291,0.0671735689454223,0.7835817718048981,0.6486528564333197,0.9125109760450884,5241.994287679251,1.0005440303850117
fatalities_present,theta[145],0.928586709855135,0.039710258089602664,0.9312672676000324,0.8583064096580745,0.9998618132755357,3338.7695143163864,1.0002311648660203
fatalities_present,theta[146],0.5779799663784735,0.05216311518571,0.5771396167431575,0.4781792515046871,0.6808686651911926,5733.139014113863,1.0010747704973628
fatalities_present,theta[147],0.5854865734953049,0.0365397160819471,0.5855861127419757,0.5157838415784015,0.6574866256613364,5146.819107915116,1.0014947193859116
fatalities_present,theta[148],0.5991679118447774,0.06155390450886109,0.5982094231974635,0.4811270608984051,0.7207021912607117,7426.173234824453,1.0002564613654905
fatalities_present,theta[149],0.6709588723347337,0.061291114112920465,0.6705616171897614,0.549815696184689,0.7885147704682647,6375.336483557776,1.0005302208302824
fatalities_present,theta[150],0.7372846470267762,0.06732749960427752,0.7368449967788449,0.6035188966773339,0.8668343238687098,6617.2280668480025,0.9999899296731523
fatalities_present,theta[151],0.9445092122411466,0.038733685081572024,0.9508660457169258,0.8708678022154771,0.9998687795406317,6757.914396476363,1.0007902007172775
fatalities_present,theta[152],0.9735426353037194,0.02235015909209875,0.9793847196105199,0.9288210164636926,0.99998763336676,11155.405623364177,1.0005575262187127
fatalities_present,theta[153],0.9063213687925821,0.04571718930806307,0.907917926646089,0.821643049080194,0.993499428496483,3631.3645376018994,1.0009635689992833
fatalities_present,theta[154],0.7957895584918493,0.0711190536556576,0.7964433882556119,0.6554608271060541,0.9340134156457442,5065.071008872913,1.000363044019418
fatalities_present,theta[155],0.6313517658260313,0.05493611466405121,0.6319307465511965,0.5181479212932198,0.7340068548347783,6554.995375224263,1.0003119597159855
fatalities_present,theta[156],0.37885830854015834,0.04216569898670818,0.37798515045031034,0.30138872056826604,0.46569233677276256,6871.77466611484,1.0001351041637179
fatalities_present,theta[157],0.982187980151319,0.01595507496361579,0.9865975837202654,0.9504749966571708,0.9999873522674259,11437.659340090437,0.9996469728715893
fatalities_present,theta[158],0.637138714028983,0.06541310361700095,0.6371094666688477,0.5065103574936742,0.764658027856768,7917.601734741559,0.9999189894373804
fatalities_present,theta[159],0.650556415945663,0.05780622622315247,0.6512584886661605,0.5418668055082208,0.768806349631369,6341.43191495489,1.0000468561275302
fatalities_present,theta[160],0.8583031159312909,0.06827226687626531,0.8614810056361756,0.7374450496158996,0.992136533782033,5245.210589675435,1.000446048101123
fatalities_present,theta[161],0.6991566660909235,0.053318350240565096,0.6990343425023795,0.59242617452046,0.8012343580895589,6387.704950250655,1.0004050292885511
fatalities_present,theta[162],0.9630849808764547,0.030098008524786404,0.9705601747490682,0.9035966302252594,0.9999861035406418,10179.133255655155,0.9998754315684669
fatalities_present,theta[163],0.7291870042323448,0.057212314898827714,0.7293145925384277,0.6163754283699943,0.843769816746437,5475.4757247909265,1.0004787659959664
fatalities_present,theta[164],0.9704752369401209,0.026452721154877873,0.9779905970386806,0.9165237876502199,0.9999741010518289,11766.31066650514,1.00004160845534
fatalities_present,theta[165],0.956004308104675,0.03880874895910493,0.966877915187808,0.8778670691997815,0.999991718483148,11742.805541478625,0.9995953170195192
fatalities_present,theta[166],0.5968737301817323,0.06242210091534859,0.5965221239549865,0.47619428103637196,0.7199470387306307,6875.656741343855,1.002316900526169
fatalities_present,theta[167],0.7373121266420579,0.06330744593847283,0.7373574805547394,0.6097827218315439,0.8587663450158552,5779.654188940786,1.0003008527984674
fatalities_present,theta[168],0.9664237753907889,0.028638975426570207,0.9736044745817296,0.9089487657376479,0.9999916155571523,12408.455003206414,0.999638404500728
fatalities_present,theta[169],0.7276882385303819,0.06887343028466052,0.7274746883589049,0.5861948690813046,0.854611233114164,6426.42717489032,1.0005751891762866
fatalities_present,theta[170],0.8567980094172049,0.06059203388399412,0.8574361114081519,0.7487752519282943,0.9853118806111862,4963.424393124143,1.0003836564472772
fatalities_present,theta[171],0.6867668904713227,0.06183367960017181,0.6868216813116804,0.5695311587984732,0.8143281386310377,7555.1871586626885,1.0012711304325619
fatalities_present,theta[172],0.6418041023611223,0.059485684579386,0.6405708798913365,0.5264303747211894,0.7593645186418774,6064.364206875713,1.0009263610221386
fatalities_present,theta[173],0.6187548085252875,0.07094525453673087,0.618501816490995,0.4840450928750568,0.7596848336424468,8562.088181339228,0.9998920395798175
fatalities_present,theta[174],0.41059480766220174,0.06691617983838993,0.4092080094488153,0.285990783500842,0.5453180726574095,10966.660777532394,1.0004570010587595
fatalities_present,theta[175],0.6415741251898007,0.07187806364127328,0.6416942800427616,0.49541383563464386,0.7750825593477253,7955.002884809207,1.0002178492362286
fatalities_present,theta[176],0.40674106230833323,0.054576882027414834,0.4056084847836676,0.3017804421995426,0.5122087280696168,8496.588357078861,1.0001151973667433
fatalities_present,theta[177],0.652779553063028,0.05345637538279501,0.652198204776415,0.5493917332191766,0.7563319150673412,4963.498890839937,1.0014472837196517
fatalities_present,theta[178],0.7482947125130442,0.044264590483866065,0.7477875922727654,0.661111385727477,0.83353916442341,3759.3547060679816,1.0014363907638122
fatalities_present,theta[179],0.8231696314229277,0.05696232130647746,0.8226064554239194,0.7055394073055689,0.9296196284582703,4936.751156567632,1.0006775802237395
fatalities_present,theta[180],0.7582024329220027,0.05090035848351663,0.7582996317618833,0.6563412497887458,0.8560049175331731,5034.970267825295,1.001020385628071
fatalities_present,theta[181],0.47642066662433535,0.040885340026896755,0.4760602020999989,0.39782065591445737,0.5587161280159929,5262.097784184588,1.000601496387123
fatalities_present,theta[182],0.27339833693638754,0.023481609498555572,0.2731262433600714,0.22635664427127863,0.31789661246449985,2953.111094656027,1.0032159523160515
fatalities_present,theta[183],0.47098476047875076,0.0266741231924139,0.4707695193796307,0.4172555685680657,0.5221938365734621,2739.14084515355,1.0018624455959775
fatalities_present,theta[184],0.6807135057008014,0.039099860704967765,0.6808215535565434,0.6047261736689747,0.7575550139980439,3955.961160509198,1.0003729602897915
fatalities_present,theta[185],0.45165088484052834,0.07181175237277397,0.44895616562084883,0.30867487822998857,0.5886835902144233,9051.911710314687,1.0003524955118681
fatalities_present,theta[186],0.4248450702738097,0.027579922873758003,0.4244806697153817,0.37223140884649353,0.4778723009044913,3758.608149988594,1.0012376602162005
fatalities_present,theta[187],0.3610521835243221,0.022280143740225276,0.3609322994471576,0.3178174990657324,0.40459516471028917,2489.589352431678,1.0036762952600295
fatalities_present,theta[188],0.44146567657644065,0.03155387741217709,0.44123778857878326,0.376577108710059,0.5015447469862148,3596.921887830681,1.000982067404307
fatalities_present,theta[189],0.5480127933343207,0.03445565087530316,0.5473344350333365,0.479079465235214,0.6149295398561059,3385.9383506474232,1.0007452093361349
fatalities_present,theta[190],0.4166369845396901,0.03952416928042465,0.4167102270814555,0.340665443361998,0.4966259987605414,5607.751917454923,1.0008203282497485
fatalities_present,theta[191],0.5507123181423943,0.039191667069551454,0.5503985098736879,0.47402028705820987,0.6272572109591134,3601.435255621928,1.0028405875176984
fatalities_present,theta[192],0.3178115475777892,0.05087577934859234,0.3171116320135055,0.21802317415332767,0.4161988271405074,9517.223775744267,1.000103498420456
fatalities_present,theta[193],0.2885354178759478,0.04796894683602407,0.2871997815234683,0.1958225210095464,0.38338557898908343,6972.794168699642,1.0012449365539366
fatalities_present,theta[194],0.22284915993369864,0.04494107557750165,0.22151523533346204,0.14053876926670364,0.31462452817638253,8509.22243836783,1.0007264021512607
fatalities_present,theta[195],0.19409722130618026,0.038402748137786186,0.19270420520290174,0.12217253974123685,0.2704441322465163,7101.8077398950745,1.000577584803756
fatalities_present,theta[196],0.45192826030330147,0.05676395023178872,0.45103763671017727,0.3444779310226247,0.5652424088801894,8408.352724999417,1.0010951795176342
fatalities_present,theta[197],0.1965313752740723,0.049301770891110715,0.19444051679587082,0.1014732957477466,0.2935740559900548,8356.010548329148,1.0008250921113984
fatalities_present,theta[198],0.1768358616084196,0.05137409252864005,0.17460573936967677,0.07978507348442285,0.2772920329771207,8670.598259227465,1.0001562939294197
fatalities_present,theta[199],0.42005226412967206,0.07667424207431259,0.417385870564164,0.27342885760847757,0.5715488954186415,13671.410422495408,0.9998451074627512
fatalities_present,theta[200],0.2572702064003311,0.07036132640721231,0.25355240011582403,0.1231225510255684,0.395923864090229,10103.753745270871,0.9999979550904188
fatalities_present,theta[201],0.32098033147515753,0.07196887776536928,0.3182893511962288,0.17686430953411944,0.4539607402642823,9786.746575456398,0.9998055420412818
fatalities_present,theta[202],0.35980496208266355,0.0739800954686765,0.357059219875791,0.22359963147604286,0.5078641071111778,11581.037348078444,1.0000096190163366
fatalities_present,theta[203],0.9407081887644574,0.04254647839493779,0.9486594021527609,0.8596799851416425,0.9999894505990775,8706.944446106476,1.0001647607704762
fatalities_present,theta[204],0.28876874137484587,0.06560538805268237,0.2854928587239549,0.16247384408514146,0.4152025505463365,8849.64673231842,1.0004560281695514
fatalities_present,theta[205],0.37623104244553796,0.07338892223854346,0.3741300550159592,0.23733140718441287,0.5226116783491922,8858.036517144908,0.9999620957478944
fatalities_present,theta[206],0.3327805833813942,0.07555947729503239,0.32923842470235226,0.19073441154857,0.48311564915789235,8875.729117539984,0.9999769936398284
fatalities_present,theta[207],0.5855497771427841,0.06831798695807387,0.5851114274251125,0.4435600615568828,0.7144268894828631,9632.268254022256,1.0006214518906762
fatalities_present,theta[208],0.40939265762126104,0.0857380080150976,0.40660868768984687,0.25099023828718087,0.5808471703413908,9495.241648165294,1.0002533425782605
fatalities_present,theta[209],0.35471476782160133,0.0790991474291193,0.3512842558939764,0.20604954162664138,0.5145767956067903,9321.959876257515,1.0001026969703046
fatalities_present,theta[210],0.7541087975586958,0.05437884629405304,0.7541547851118624,0.6468283177061489,0.857244085640454,4560.282906313131,1.0007980013982987
fatalities_present,theta[211],0.5438787702000508,0.04723464609739887,0.5433457827216691,0.4469077646137339,0.6323109004499327,4317.600853887004,1.0007821239229153
fatalities_present,theta[212],0.47963827052787533,0.07011579600720923,0.4782946273564028,0.34430236873525627,0.62014595703183,9629.74352650165,0.9999448820489863
fatalities_present,theta[213],0.8089789205753753,0.06559127130253563,0.8089104848045918,0.6799819452512239,0.941155240800696,4997.506681075098,0.9999426468949901
fatalities_present,theta[214],0.46677575847759617,0.06700471251326186,0.4654841929391089,0.33694795663252414,0.5989187568357619,7951.650272827419,0.9997455632010028
fatalities_present,theta[215],0.61264553919562,0.08301614009750691,0.6107283686714567,0.45031011418183625,0.7741448552023942,7535.540644518376,1.0003562464281894
fatalities_present,theta[216],0.7408210687993488,0.07554957324921122,0.7395282768242787,0.5973932672692316,0.8934887155320653,5828.692831072409,1.0001838065648456
fatalities_present,theta[217],0.2870653739810404,0.08624161828453321,0.2830960014958219,0.11909289206143071,0.45480868349433723,10370.408116938852,1.0004823213830896
fatalities_present,theta[218],0.5940635331132765,0.08685869147204547,0.5938643178378764,0.42125169371791077,0.7598633961255298,9848.897429583052,0.999861162695357
fatalities_present,theta[219],0.7424797128513473,0.0747266752089864,0.742828881244148,0.6013710151282465,0.8897404150846384,6989.668003016716,0.9999417063063722
fatalities_present,theta[220],0.6256163852624271,0.060687155785767166,0.6255209858665961,0.5078739953025617,0.746310025600101,8321.482150592028,1.0001362629625434
fatalities_present,theta[221],0.26517578967194394,0.03971748861954544,0.26423873881327276,0.1886846325662894,0.3436077227551018,7157.508817519026,1.0003846150789641
fatalities_present,theta[222],0.20127159772868683,0.03951600853651605,0.2005885854539345,0.12533673208764975,0.2792614740689449,6674.393474355645,1.0011823889326337
fatalities_present,theta[223],0.5088727030928332,0.07604574662321338,0.5078488087208468,0.3636444500387847,0.65958799187011,9878.31755686857,1.0005286344883433
fatalities_present,theta[224],0.46698383612490557,0.07282840020867734,0.4657322553016395,0.32687013251332936,0.6084753993761097,8714.766295379559,1.0001221413389365
fatalities_present,theta[225],0.5610782515264431,0.08390087265784686,0.5597976609636941,0.4015625347233418,0.7324563977648051,11498.894321018366,0.9999300320541671
fatalities_present,theta[226],0.7322969964451068,0.06724825570006344,0.7330150487245197,0.6053354104077975,0.8662431958975033,6672.666623844529,1.0000631772230442
fatalities_present,theta[227],0.40081856054235787,0.06419764505010489,0.39837211615872914,0.280946336754924,0.5337255517975023,8408.438367643099,1.0006349756174215
fatalities_present,theta[228],0.29336515244285516,0.056314941596745,0.2912244873778893,0.18511760531941554,0.4046431548580107,7777.516866206383,1.000491954719005
fatalities_present,theta[229],0.6772081237451598,0.05421097458861953,0.6764256967472938,0.5747985903507601,0.7856588931123003,7239.474100424465,1.0005402172005533
fatalities_present,theta[230],0.2771146317535449,0.0696997424372436,0.27428986464457916,0.13955831356377663,0.40976797101944756,11529.683491475333,1.0004643127463517
fatalities_present,theta[231],0.7186507885607457,0.062234070645776664,0.7184625140859721,0.6013234606086048,0.8438469679658139,6792.018823851115,1.0004265508518604
fatalities_present,theta[232],0.679019042615777,0.057655746149916566,0.6783780954582203,0.5595419241142994,0.7846631073619253,5843.651388719384,1.0013174969689513
fatalities_present,theta[233],0.4280939427371711,0.09377862200648926,0.4256331788773528,0.25106539443824316,0.6143625398786873,9286.356920144048,0.9999588327755922
fatalities_present,theta[234],0.3782899245209965,0.07429002024888666,0.375737115195625,0.24327316466910448,0.5333977330301959,11303.296933875057,1.0004225740683892
fatalities_present,theta[235],0.11529490124497462,0.05410969289197934,0.11094149144843465,0.019464739423349874,0.2247549683620891,9088.904486882877,1.0004721602572566
fatalities_present,theta[236],0.37452395843105923,0.06879591263527414,0.37372290510573397,0.24028599636980974,0.5065390440469585,9938.891082463244,0.9998385457499925
fatalities_present,theta[237],0.28558050350729147,0.0603508041840141,0.28202045068541204,0.17074338625679195,0.40643283314710027,8166.338047281361,0.9998199194568271
fatalities_present,theta[238],0.3605896552925696,0.06400353167428116,0.35860986241626014,0.23688105621129488,0.48607556947874064,9465.189086910974,1.0004288153099168
fatalities_present,theta[239],0.33404844854230975,0.06424767734231773,0.33200193471786094,0.21337084667124473,0.4628900640576145,9616.311734591922,1.000714436762307
fatalities_present,theta[240],0.42437480987449044,0.07968428599827129,0.4230475224060879,0.268633054716776,0.5757262563011794,8316.46960979494,1.0007530013774621
fatalities_present,theta[241],0.26861418927919284,0.06926974976536444,0.2656224899185987,0.13305840873181077,0.4029977587114305,10312.835487080178,0.99991164086412
fatalities_present,theta[242],0.12503789177873423,0.07162014660113049,0.11596401836743273,7.900540079133095e-06,0.2567292812388833,10406.439324725952,0.9999619719098608
fatalities_present,theta[243],0.13587634767490353,0.0769793164603923,0.12638352678714865,0.0013866358578666828,0.2768658293374951,9903.56053990958,0.9997393764610555
fatalities_present,theta[244],0.410374740457421,0.08839136513405522,0.4070002555166059,0.23673651341407015,0.5847523243020536,11292.780113772811,0.9996724223029518
fatalities_present,theta[245],0.4115419000591631,0.12034131776713487,0.4074776679866115,0.18845646937918384,0.6593600688138079,11362.991395105095,0.9997511878140801
fatalities_present,theta[246],0.3964627855737528,0.09490541791582958,0.3914030348017695,0.21601157552211814,0.580964675606655,9871.671366092081,1.000066548811049
fatalities_present,theta[247],0.06553195083639425,0.05376993318788721,0.05224384280620681,4.95918502599176e-06,0.17134844123002674,11063.021956018281,0.9997886557372282
fatalities_present,theta[248],0.13152589817937457,0.07365432950488435,0.12187080894831301,0.0012570144432139242,0.2659569128081852,11202.932074541874,0.9997732560184979
fatalities_present,theta[249],0.303964178508097,0.07829097878382113,0.30083549731002446,0.15375949928630991,0.4605965632652851,10378.894484797516,0.9997490995244712
fatalities_present,theta[250],0.13559142498410015,0.07079101912121623,0.12848503288416652,0.010493220986845015,0.2720967572762788,9257.352811799923,0.9998622532763878
fatalities_present,theta[251],0.7521773751928301,0.05786003954268732,0.7521754363739876,0.6363585340249491,0.8636824764106555,4259.592116101821,1.000306989705978
fatalities_present,theta[252],0.1726780662239333,0.07370514712127844,0.1666830788392687,0.03955918018472291,0.319733444716656,9741.598234199422,1.0000501098707713
fatalities_present,theta[253],0.24225275166605875,0.07578371176011073,0.2381816649766797,0.09669943703322914,0.38663509501430643,11479.328542377676,0.9996413884608171
fatalities_present,theta[254],0.61938575697023,0.0902384983633769,0.6173947380082789,0.4440598083612154,0.8006757062599662,10291.322054769405,0.9999930027549978
fatalities_present,theta[255],0.9311800702544143,0.049431292981675666,0.9400000622263729,0.8381721519853315,0.9999883851891112,10112.973716654862,0.9998254213511718
fatalities_present,theta[256],0.21396952189656782,0.08650294369908983,0.2069614372825013,0.05080767227307247,0.38074330636287723,11035.259645729993,1.0002546413785787
fatalities_present,theta[257],0.2820692237015319,0.09961551386974435,0.275572293761403,0.09508913566522817,0.47567636740260405,12255.669988911104,0.999681426604706
fatalities_present,theta[258],0.21407543267926493,0.08280520218858874,0.2095573143868132,0.06355310154657028,0.38391692490982876,9750.681518622929,0.999894781907377
fatalities_present,theta[259],0.3827479900216237,0.11394543906418529,0.3764910296309716,0.1724308072309214,0.6110585186825565,11294.02999916894,1.000399428472981
fatalities_present,theta[260],0.1379021277382765,0.07367872609088924,0.12948714976355485,0.007988606047152612,0.2784407280866252,9596.780668998199,0.9997848379606521
fatalities_present,theta[261],0.34764735431383603,0.08272402422048629,0.3443337533596278,0.18245330520336542,0.5061396158239438,10548.279261970307,0.9995863853867393
fatalities_present,theta[262],0.30898911008093777,0.08763627358924003,0.3035249325862347,0.14832407123037433,0.4834497122227192,9940.08287401663,1.0006035842035088
fatalities_present,theta[263],0.5798735910494732,0.07860484262833707,0.5790578428544717,0.41969189504245263,0.7254786202774037,7550.9338349192385,0.9999341674987289
fatalities_present,theta[264],0.6067691672933838,0.09207622524184185,0.6059764814040869,0.43240828313127244,0.7858197020503283,6658.182663641077,1.0006011649425302
fatalities_present,theta[265],0.4197528563087828,0.09395539508221339,0.41658589404178403,0.23650516647988984,0.6027553411151779,9711.563938531624,0.9998436808777789
fatalities_present,theta[266],0.6052533100143632,0.10293973374291138,0.6031504161981023,0.41276652969311795,0.8088754652311341,8670.255385433567,0.9997790970082652
fatalities_present,theta[267],0.38500710548022193,0.12170372589525341,0.3770889704440863,0.15356097911443023,0.6249841843154572,6077.504381325021,1.000190170941814
fatalities_present,theta[268],0.424091958128865,0.10302157414944468,0.42041496388831606,0.22968951233600787,0.629445009870107,10411.50887279808,1.0000854830725596
fatalities_present,theta[269],0.354202273954244,0.10389620032887172,0.3493831077687142,0.15169547716756368,0.5571013198583108,12513.014205113528,1.0000931461880522
fatalities_present,theta[270],0.8519151368027649,0.07082970561302664,0.8543234459986075,0.7304027025397036,0.998525236137315,4398.557856963354,1.0009620777724748
fatalities_present,theta[271],0.9701761345677529,0.02646126660077303,0.9772869091077464,0.9161976442039544,0.9999920369403066,9655.46875876228,1.0000577287745749
