actor_key,actor_name,period_start,period_end,period_index,n_articles,n_unique_articles,n_direct_conflict_relevance,n_physical_violence,n_fatalities_present,n_context_three_violent,n_context_three_pol,n_context_three_other,y_ucdp_actor_fatalities,n_ucdp_actor_events,log1p_y_ucdp_actor_fatalities,log1p_n_articles,share_direct_conflict_relevance_raw,share_physical_violence_raw,share_fatalities_present_raw,share_context_three_violent_raw,share_context_three_pol_raw,share_context_three_other_raw,log1p_y_ucdp_actor_fatalities_next,y_ucdp_actor_fatalities_next,log1p_y_ucdp_actor_fatalities_lag1,log1p_y_ucdp_actor_fatalities_lag2,outcome_period_start,outcome_period_end,time_years,taliban_outcome_transition_aug2021,taliban_outcome_post_takeover,hamas_outcome_post_oct2023,month,share_direct_conflict_relevance_calibrated,share_physical_violence_calibrated,share_fatalities_present_calibrated
group:farc_bloc,FARC family,2022-07-11,2022-07-18,144,15.0,15.0,14.0,13.0,9.0,12.0,3.0,0.0,7.0,2.0,3.091042453358316,2.772588722239781,0.9333333333333333,0.8666666666666667,0.6,0.8,0.2,0.0,0.6931471805599453,1.0,2.3978952727983707,2.70805020110221,2022-07-18,2022-07-25,2.759753593429158,0.0,0.0,0.0,2022-07-11,1.0,0.9918683446272991,0.607669616519174
group:farc_bloc,FARC family,2022-07-18,2022-07-25,145,7.0,7.0,6.0,6.0,6.0,5.0,2.0,0.0,1.0,1.0,3.091042453358316,2.0794415416798357,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.0,0.6931471805599453,1.0,2.302585092994046,1.3862943611198906,2022-07-25,2022-08-01,2.7789185489390826,0.0,0.0,0.0,2022-07-18,0.9725894872621734,0.9782187802516942,0.9439528023598819
group:farc_bloc,FARC family,2022-07-25,2022-08-01,146,4.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.044522437723423,1.6094379124341003,0.75,0.0,0.0,0.25,0.5,0.25,1.6094379124341003,4.0,2.3978952727983707,1.6094379124341003,2022-08-01,2022-08-08,2.7980835044490076,0.0,0.0,0.0,2022-07-25,0.8081264108352144,0.0,0.0
group:farc_bloc,FARC family,2022-08-01,2022-08-08,147,16.0,16.0,12.0,7.0,7.0,7.0,8.0,1.0,4.0,2.0,2.6390573296152584,2.833213344056216,0.75,0.4375,0.4375,0.4375,0.5,0.0625,0.0,0.0,2.833213344056216,2.1972245773362196,2022-08-08,2022-08-15,2.817248459958932,0.0,0.0,0.0,2022-08-01,0.8081264108352144,0.37678484995159733,0.39515732546705995
group:farc_bloc,FARC family,2022-08-08,2022-08-15,148,4.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.9459101490553132,1.6094379124341003,0.75,0.75,0.5,0.5,0.5,0.0,0.0,0.0,3.091042453358316,2.3978952727983707,2022-08-15,2022-08-22,2.836413415468857,0.0,0.0,0.0,2022-08-08,0.8081264108352144,0.8246611810261374,0.4768928220255654
group:farc_bloc,FARC family,2022-08-15,2022-08-22,149,4.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.791759469228055,1.6094379124341003,0.75,0.5,0.5,0.5,0.0,0.5,1.9459101490553132,6.0,3.091042453358316,2.302585092994046,2022-08-22,2022-08-29,2.855578370978782,0.0,0.0,0.0,2022-08-15,0.8081264108352144,0.46636011616650536,0.4768928220255654
group:farc_bloc,FARC family,2022-08-22,2022-08-29,150,7.0,7.0,6.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,2.3978952727983707,2.0794415416798357,0.8571428571428571,0.0,0.0,0.0,1.0,0.0,2.1972245773362196,8.0,3.044522437723423,2.3978952727983707,2022-08-29,2022-09-05,2.8747433264887063,0.0,0.0,0.0,2022-08-22,0.9725894872621734,0.0,0.0
group:farc_bloc,FARC family,2022-08-29,2022-09-05,151,7.0,7.0,6.0,6.0,6.0,4.0,3.0,0.0,8.0,3.0,2.70805020110221,2.0794415416798357,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,2.6390573296152584,2.833213344056216,2022-09-05,2022-09-12,2.8939082819986313,0.0,0.0,0.0,2022-08-29,0.9725894872621734,0.9782187802516942,0.9439528023598819
group:farc_bloc,FARC family,2022-09-05,2022-09-12,152,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.70805020110221,0.6931471805599453,1.0,1.0,1.0,1.0,0.0,0.0,1.0986122886681098,2.0,1.9459101490553132,3.091042453358316,2022-09-12,2022-09-19,2.9130732375085557,0.0,0.0,0.0,2022-09-05,1.0,1.0,1.0
group:farc_bloc,FARC family,2022-09-12,2022-09-19,153,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.833213344056216,1.0986122886681098,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.791759469228055,3.091042453358316,2022-09-19,2022-09-26,2.9322381930184807,0.0,0.0,0.0,2022-09-12,1.0,1.0,1.0
group:farc_bloc,FARC family,2022-09-19,2022-09-26,154,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3978952727983707,1.0986122886681098,1.0,0.0,0.0,0.0,1.0,0.0,1.6094379124341003,4.0,2.3978952727983707,3.044522437723423,2022-09-26,2022-10-03,2.951403148528405,0.0,0.0,0.0,2022-09-19,1.0,0.0,0.0
group:farc_bloc,FARC family,2022-09-26,2022-10-03,155,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.9459101490553132,0.6931471805599453,0.0,0.0,0.0,0.0,1.0,0.0,2.1972245773362196,8.0,2.70805020110221,2.6390573296152584,2022-10-03,2022-10-10,2.97056810403833,0.0,0.0,0.0,2022-09-26,0.0,0.0,0.0
group:farc_bloc,FARC family,2022-10-03,2022-10-10,156,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,2.70805020110221,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.0,0.6931471805599453,1.0,2.70805020110221,1.9459101490553132,2022-10-10,2022-10-17,2.9897330595482545,0.0,0.0,0.0,2022-10-03,1.0,0.0,0.0
group:farc_bloc,FARC family,2022-10-10,2022-10-17,157,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.6390573296152584,1.0986122886681098,0.5,0.5,0.5,0.5,0.5,0.0,2.0794415416798357,7.0,2.833213344056216,1.791759469228055,2022-10-17,2022-10-24,3.0088980150581794,0.0,0.0,0.0,2022-10-10,0.42437923250564336,0.46636011616650536,0.4768928220255654
group:farc_bloc,FARC family,2022-10-17,2022-10-24,158,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,3.044522437723423,0.6931471805599453,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.3978952727983707,2.3978952727983707,2022-10-24,2022-10-31,3.028062970568104,0.0,0.0,0.0,2022-10-17,1.0,1.0,1.0
group:farc_bloc,FARC family,2022-10-24,2022-10-31,159,3.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.833213344056216,1.3862943611198906,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.9459101490553132,2.70805020110221,2022-10-31,2022-11-07,3.047227926078029,0.0,0.0,0.0,2022-10-24,1.0,0.7052274927395934,0.25893149786955094
group:farc_bloc,FARC family,2022-10-31,2022-11-07,160,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.1972245773362196,1.0986122886681098,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,2.70805020110221,2.70805020110221,2022-11-07,2022-11-14,3.0663928815879533,0.0,0.0,0.0,2022-10-31,0.42437923250564336,0.46636011616650536,0.4768928220255654
group:farc_bloc,FARC family,2022-11-07,2022-11-14,161,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0794415416798357,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.0,1.3862943611198906,3.0,2.6390573296152584,2.833213344056216,2022-11-14,2022-11-21,3.0855578370978782,0.0,0.0,0.0,2022-11-07,1.0,0.0,0.0
group:farc_bloc,FARC family,2022-11-14,2022-11-21,162,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.3862943611198906,1.0986122886681098,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,3.044522437723423,2.3978952727983707,2022-11-21,2022-11-28,3.1047227926078027,0.0,0.0,0.0,2022-11-14,0.42437923250564336,0.46636011616650536,0.4768928220255654
group:farc_bloc,FARC family,2022-11-21,2022-11-28,163,11.0,11.0,11.0,9.0,8.0,9.0,2.0,0.0,0.0,0.0,1.3862943611198906,2.4849066497880004,1.0,0.8181818181818182,0.7272727272727273,0.8181818181818182,0.18181818181818182,0.0,1.6094379124341003,4.0,2.833213344056216,1.9459101490553132,2022-11-28,2022-12-05,3.1238877481177276,0.0,0.0,0.0,2022-11-21,1.0,0.9223796532605828,0.7741128095110396
group:farc_bloc,FARC family,2022-11-28,2022-12-05,164,10.0,10.0,7.0,6.0,5.0,6.0,4.0,0.0,4.0,1.0,2.0794415416798357,2.3978952727983707,0.7,0.6,0.5,0.6,0.4,0.0,1.9459101490553132,6.0,2.1972245773362196,2.70805020110221,2022-12-05,2022-12-12,3.143052703627652,0.0,0.0,0.0,2022-11-28,0.7313769751693001,0.6096805421103582,0.4768928220255654
group:farc_bloc,FARC family,2022-12-05,2022-12-12,165,20.0,20.0,15.0,14.0,14.0,14.0,2.0,4.0,6.0,1.0,2.6390573296152584,3.044522437723423,0.75,0.7,0.7,0.7,0.1,0.2,2.302585092994046,9.0,2.0794415416798357,2.6390573296152584,2022-12-12,2022-12-19,3.162217659137577,0.0,0.0,0.0,2022-12-05,0.8081264108352144,0.7530009680542109,0.7384464110127826
group:farc_bloc,FARC family,2022-12-12,2022-12-19,166,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,2.995732273553991,1.0986122886681098,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.3862943611198906,3.044522437723423,2022-12-19,2022-12-26,3.1813826146475015,0.0,0.0,0.0,2022-12-12,0.42437923250564336,0.0,0.0
group:farc_bloc,FARC family,2022-12-19,2022-12-26,167,6.0,6.0,5.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,2.995732273553991,1.9459101490553132,0.8333333333333334,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0986122886681098,2.0,1.3862943611198906,2.833213344056216,2022-12-26,2023-01-02,3.2005475701574264,0.0,0.0,0.0,2022-12-19,0.9360421369450715,0.7052274927395934,0.4768928220255654
group:farc_bloc,FARC family,2022-12-26,2023-01-02,168,6.0,6.0,6.0,5.0,2.0,4.0,1.0,1.0,2.0,2.0,2.8903717578961645,1.9459101490553132,1.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6931471805599453,1.0,2.0794415416798357,2.1972245773362196,2023-01-02,2023-01-09,3.2197125256673513,0.0,0.0,0.0,2022-12-26,1.0,0.9440948693126817,0.25893149786955094
group:farc_bloc,FARC family,2023-01-02,2023-01-09,169,4.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.5649493574615367,1.6094379124341003,0.75,0.25,0.25,0.25,0.75,0.0,2.5649493574615367,12.0,2.6390573296152584,2.0794415416798357,2023-01-09,2023-01-16,3.238877481177276,0.0,0.0,0.0,2023-01-02,0.8081264108352144,0.1080590513068732,0.14995083579154375
group:farc_bloc,FARC family,2023-01-09,2023-01-16,170,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,12.0,4.0,2.772588722239781,1.0986122886681098,1.0,0.5,0.5,0.5,0.5,0.0,1.9459101490553132,6.0,2.995732273553991,1.3862943611198906,2023-01-16,2023-01-23,3.2580424366872007,0.0,0.0,0.0,2023-01-09,1.0,0.46636011616650536,0.4768928220255654
group:farc_bloc,FARC family,2023-01-16,2023-01-23,171,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,5.0,3.091042453358316,1.0986122886681098,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,2.995732273553991,1.3862943611198906,2023-01-23,2023-01-30,3.277207392197125,0.0,0.0,0.0,2023-01-16,1.0,1.0,1.0
group:farc_bloc,FARC family,2023-01-23,2023-01-30,172,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.995732273553991,1.3862943611198906,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.6094379124341003,4.0,2.8903717578961645,2.0794415416798357,2023-01-30,2023-02-06,3.29637234770705,0.0,0.0,0.0,2023-01-23,0.6802106847253574,0.7052274927395934,0.6948541461815797
group:farc_bloc,FARC family,2023-01-30,2023-02-06,173,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,3.1354942159291497,0.6931471805599453,1.0,1.0,0.0,1.0,0.0,0.0,1.0986122886681098,2.0,2.5649493574615367,2.6390573296152584,2023-02-06,2023-02-13,3.3155373032169746,0.0,0.0,0.0,2023-01-30,1.0,1.0,0.0
group:farc_bloc,FARC family,2023-02-06,2023-02-13,174,5.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.5649493574615367,1.791759469228055,0.4,0.4,0.2,0.2,0.6,0.2,0.6931471805599453,1.0,2.772588722239781,2.995732273553991,2023-02-13,2023-02-20,3.3347022587268995,0.0,0.0,0.0,2023-02-06,0.2708803611738149,0.3230396902226525,0.08456243854473945
group:farc_bloc,FARC family,2023-02-13,2023-02-20,175,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0794415416798357,0.6931471805599453,1.0,1.0,1.0,1.0,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,2.995732273553991,2023-02-20,2023-02-27,3.353867214236824,0.0,0.0,0.0,2023-02-13,1.0,1.0,1.0
group:farc_bloc,FARC family,2023-02-20,2023-02-27,176,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.1972245773362196,1.791759469228055,1.0,0.4,0.4,0.4,0.2,0.4,0.0,0.0,2.995732273553991,2.8903717578961645,2023-02-27,2023-03-06,3.373032169746749,0.0,0.0,0.0,2023-02-20,1.0,0.3230396902226525,0.34611602753195675
group:farc_bloc,FARC family,2023-02-27,2023-03-06,177,10.0,10.0,5.0,2.0,2.0,3.0,5.0,2.0,0.0,2.0,1.6094379124341003,2.3978952727983707,0.5,0.2,0.2,0.3,0.5,0.2,0.0,0.0,3.1354942159291497,2.5649493574615367,2023-03-06,2023-03-13,3.3921971252566734,0.0,0.0,0.0,2023-02-27,0.42437923250564336,0.03639883833494679,0.08456243854473945
group:farc_bloc,FARC family,2023-03-06,2023-03-13,178,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,0.0,0.0,1.3862943611198906,3.0,2.5649493574615367,2.772588722239781,2023-03-13,2023-03-20,3.4113620807665983,0.0,0.0,0.0,2023-03-06,1.0,1.0,1.0
group:farc_bloc,FARC family,2023-03-13,2023-03-20,179,6.0,6.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,1.6094379124341003,1.9459101490553132,0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3862943611198906,3.0,2.0794415416798357,3.091042453358316,2023-03-20,2023-03-27,3.430527036276523,0.0,0.0,0.0,2023-03-13,0.42437923250564336,0.0,0.0
group:farc_bloc,FARC family,2023-03-20,2023-03-27,180,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.9459101490553132,1.3862943611198906,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6931471805599453,1.0,2.1972245773362196,2.995732273553991,2023-03-27,2023-04-03,3.4496919917864477,0.0,0.0,0.0,2023-03-20,0.16854778028592923,0.0,0.0
group:farc_bloc,FARC family,2023-03-27,2023-04-03,181,6.0,6.0,5.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0794415416798357,1.9459101490553132,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.3862943611198906,3.0,1.6094379124341003,3.1354942159291497,2023-04-03,2023-04-10,3.468856947296372,0.0,0.0,0.0,2023-03-27,0.9360421369450715,0.7052274927395934,0.6948541461815797
group:farc_bloc,FARC family,2023-04-03,2023-04-10,182,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.3978952727983707,1.3862943611198906,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3862943611198906,3.0,1.0986122886681098,2.5649493574615367,2023-04-10,2023-04-17,3.488021902806297,0.0,0.0,0.0,2023-04-03,0.6802106847253574,0.0,0.0
group:farc_bloc,FARC family,2023-04-10,2023-04-17,183,5.0,5.0,5.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,2.3978952727983707,1.791759469228055,1.0,0.6,0.4,0.4,0.6,0.0,0.6931471805599453,1.0,1.6094379124341003,2.0794415416798357,2023-04-17,2023-04-24,3.5071868583162216,0.0,0.0,0.0,2023-04-10,1.0,0.6096805421103582,0.34611602753195675
group:farc_bloc,FARC family,2023-04-17,2023-04-24,184,5.0,5.0,4.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,2.1972245773362196,1.791759469228055,0.8,0.4,0.4,0.2,0.8,0.0,0.6931471805599453,1.0,1.9459101490553132,2.1972245773362196,2023-04-24,2023-05-01,3.5263518138261465,0.0,0.0,0.0,2023-04-17,0.8848758465011287,0.3230396902226525,0.34611602753195675
group:farc_bloc,FARC family,2023-04-24,2023-05-01,185,7.0,7.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,2.1972245773362196,2.0794415416798357,0.42857142857142855,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.0,2.0794415416798357,7.0,2.0794415416798357,1.6094379124341003,2023-05-01,2023-05-08,3.5455167693360714,0.0,0.0,0.0,2023-04-24,0.3147371815543373,0.15924491771539206,0.0
group:farc_bloc,FARC family,2023-05-01,2023-05-08,186,5.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0,7.0,5.0,2.5649493574615367,1.791759469228055,0.8,0.8,0.8,0.6,0.2,0.2,0.6931471805599453,1.0,2.3978952727983707,1.0986122886681098,2023-05-08,2023-05-15,3.564681724845996,0.0,0.0,0.0,2023-05-01,0.8848758465011287,0.8963213939980639,0.8692232055063914
group:farc_bloc,FARC family,2023-05-08,2023-05-15,187,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.3978952727983707,0.6931471805599453,1.0,1.0,1.0,1.0,0.0,0.0,2.302585092994046,9.0,2.3978952727983707,1.6094379124341003,2023-05-15,2023-05-22,3.583846680355921,0.0,0.0,0.0,2023-05-08,1.0,1.0,1.0
group:farc_bloc,FARC family,2023-05-15,2023-05-22,188,9.0,9.0,9.0,6.0,6.0,7.0,2.0,0.0,9.0,7.0,2.9444389791664403,2.302585092994046,1.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.0,1.791759469228055,5.0,2.1972245773362196,1.9459101490553132,2023-05-22,2023-05-29,3.6030116358658453,0.0,0.0,0.0,2023-05-15,1.0,0.7052274927395934,0.6948541461815797
group:farc_bloc,FARC family,2023-05-22,2023-05-29,189,38.0,38.0,33.0,19.0,18.0,13.0,23.0,2.0,5.0,7.0,3.1354942159291497,3.6635616461296463,0.868421052631579,0.5,0.47368421052631576,0.34210526315789475,0.6052631578947368,0.05263157894736842,2.1972245773362196,8.0,2.1972245773362196,2.0794415416798357,2023-05-29,2023-06-05,3.62217659137577,0.0,0.0,0.0,2023-05-22,0.9899013900439587,0.46636011616650536,0.44247787610619466
group:farc_bloc,FARC family,2023-05-29,2023-06-05,190,5.0,5.0,3.0,1.0,0.0,1.0,3.0,1.0,8.0,7.0,3.1780538303479458,1.791759469228055,0.6,0.2,0.0,0.2,0.6,0.2,1.791759469228055,5.0,2.5649493574615367,2.3978952727983707,2023-06-05,2023-06-12,3.6413415468856947,0.0,0.0,0.0,2023-05-29,0.5778781038374717,0.03639883833494679,0.0
group:farc_bloc,FARC family,2023-06-05,2023-06-12,191,12.0,12.0,11.0,1.0,1.0,1.0,10.0,1.0,5.0,7.0,3.332204510175204,2.5649493574615367,0.9166666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.08333333333333333,1.6094379124341003,4.0,2.3978952727983707,2.3978952727983707,2023-06-12,2023-06-19,3.6605065023956196,0.0,0.0,0.0,2023-06-05,1.0,0.0,0.0
group:farc_bloc,FARC family,2023-06-12,2023-06-19,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.1354942159291497,0.0,,,,,,,1.6094379124341003,4.0,2.9444389791664403,2.1972245773362196,2023-06-19,2023-06-26,3.679671457905544,0.0,0.0,0.0,2023-06-12,,,
group:farc_bloc,FARC family,2023-06-19,2023-06-26,193,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,3.091042453358316,1.6094379124341003,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,3.1354942159291497,2.1972245773362196,2023-06-26,2023-07-03,3.698836413415469,0.0,0.0,0.0,2023-06-19,0.0,0.0,0.0
group:farc_bloc,FARC family,2023-06-26,2023-07-03,194,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6390573296152584,0.6931471805599453,1.0,1.0,0.0,0.0,0.0,1.0,1.3862943611198906,3.0,3.1780538303479458,2.5649493574615367,2023-07-03,2023-07-10,3.7180013689253935,0.0,0.0,0.0,2023-06-26,1.0,1.0,0.0
group:farc_bloc,FARC family,2023-07-03,2023-07-10,195,12.0,12.0,9.0,5.0,3.0,4.0,7.0,1.0,3.0,3.0,2.4849066497880004,2.5649493574615367,0.75,0.4166666666666667,0.25,0.3333333333333333,0.5833333333333334,0.08333333333333333,1.0986122886681098,2.0,3.332204510175204,2.3978952727983707,2023-07-10,2023-07-17,3.7371663244353184,0.0,0.0,0.0,2023-07-03,0.8081264108352144,0.3469264278799613,0.14995083579154375
group:farc_bloc,FARC family,2023-07-10,2023-07-17,196,4.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.302585092994046,1.6094379124341003,0.75,0.0,0.0,0.0,1.0,0.0,0.6931471805599453,1.0,3.1354942159291497,2.9444389791664403,2023-07-17,2023-07-24,3.756331279945243,0.0,0.0,0.0,2023-07-10,0.8081264108352144,0.0,0.0
group:farc_bloc,FARC family,2023-07-17,2023-07-24,197,20.0,20.0,15.0,14.0,14.0,14.0,4.0,2.0,1.0,1.0,1.9459101490553132,3.044522437723423,0.75,0.7,0.7,0.7,0.2,0.1,1.3862943611198906,3.0,3.091042453358316,3.1354942159291497,2023-07-24,2023-07-31,3.7754962354551678,0.0,0.0,0.0,2023-07-17,0.8081264108352144,0.7530009680542109,0.7384464110127826
group:farc_bloc,FARC family,2023-07-24,2023-07-31,198,19.0,19.0,17.0,15.0,13.0,16.0,3.0,0.0,3.0,2.0,2.302585092994046,2.995732273553991,0.8947368421052632,0.7894736842105263,0.6842105263157895,0.8421052631578947,0.15789473684210525,0.0,2.6390573296152584,13.0,2.6390573296152584,3.1780538303479458,2023-07-31,2023-08-07,3.7946611909650922,0.0,0.0,0.0,2023-07-24,1.0,0.8812350333723952,0.7177974434611603
group:farc_bloc,FARC family,2023-07-31,2023-08-07,199,23.0,23.0,20.0,9.0,7.0,9.0,14.0,0.0,13.0,2.0,2.995732273553991,3.1780538303479458,0.8695652173913043,0.391304347826087,0.30434782608695654,0.391304347826087,0.6086956521739131,0.0,2.1972245773362196,8.0,2.4849066497880004,3.332204510175204,2023-08-07,2023-08-14,3.813826146475017,0.0,0.0,0.0,2023-07-31,0.9916576700363137,0.31057704448840445,0.22102518062502674
group:farc_bloc,FARC family,2023-08-07,2023-08-14,200,18.0,18.0,14.0,12.0,10.0,12.0,2.0,4.0,8.0,5.0,3.258096538021482,2.9444389791664403,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.2222222222222222,1.0986122886681098,2.0,2.302585092994046,3.1354942159291497,2023-08-14,2023-08-21,3.8329911019849416,0.0,0.0,0.0,2023-08-07,0.8507649862051668,0.7052274927395934,0.5495465967442369
group:farc_bloc,FARC family,2023-08-14,2023-08-21,201,17.0,17.0,14.0,14.0,14.0,12.0,4.0,1.0,2.0,4.0,3.295836866004329,2.8903717578961645,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7058823529411765,0.23529411764705882,0.058823529411764705,0.6931471805599453,1.0,1.9459101490553132,3.091042453358316,2023-08-21,2023-08-28,3.8521560574948666,0.0,0.0,0.0,2023-08-14,0.9209932279909706,0.9300438471613233,0.8999942159754757
group:farc_bloc,FARC family,2023-08-21,2023-08-28,202,4.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,3.2188758248682006,1.6094379124341003,1.0,1.0,0.5,0.5,0.5,0.0,2.70805020110221,14.0,2.302585092994046,2.6390573296152584,2023-08-28,2023-09-04,3.871321013004791,0.0,0.0,0.0,2023-08-21,1.0,1.0,0.4768928220255654
group:farc_bloc,FARC family,2023-08-28,2023-09-04,203,14.0,14.0,12.0,8.0,4.0,6.0,5.0,3.0,14.0,2.0,3.258096538021482,2.70805020110221,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.21428571428571427,2.3978952727983707,10.0,2.995732273553991,2.4849066497880004,2023-09-04,2023-09-11,3.890485968514716,0.0,0.0,0.0,2023-08-28,0.9725894872621734,0.568731848983543,0.1966568338249754
group:farc_bloc,FARC family,2023-09-04,2023-09-11,204,18.0,18.0,17.0,15.0,6.0,15.0,3.0,0.0,10.0,3.0,3.332204510175204,2.9444389791664403,0.9444444444444444,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.0,2.5649493574615367,12.0,3.258096538021482,2.302585092994046,2023-09-11,2023-09-18,3.909650924024641,0.0,0.0,0.0,2023-09-04,1.0,0.9440948693126817,0.25893149786955094
group:farc_bloc,FARC family,2023-09-11,2023-09-18,205,14.0,14.0,14.0,13.0,9.0,12.0,2.0,0.0,12.0,6.0,3.6375861597263857,2.70805020110221,1.0,0.9285714285714286,0.6428571428571429,0.8571428571428571,0.14285714285714285,0.0,2.4849066497880004,11.0,3.295836866004329,1.9459101490553132,2023-09-18,2023-09-25,3.9288158795345653,0.0,0.0,0.0,2023-09-11,1.0,1.0,0.6637168141592921
group:farc_bloc,FARC family,2023-09-18,2023-09-25,206,12.0,12.0,11.0,8.0,5.0,8.0,4.0,0.0,11.0,6.0,3.871201010907891,2.5649493574615367,0.9166666666666666,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.3333333333333333,0.0,1.6094379124341003,4.0,3.2188758248682006,2.302585092994046,2023-09-25,2023-10-02,3.9479808350444903,0.0,0.0,0.0,2023-09-18,1.0,0.7052274927395934,0.3679121599475582
group:farc_bloc,FARC family,2023-09-25,2023-10-02,207,8.0,8.0,7.0,6.0,5.0,5.0,2.0,1.0,4.0,5.0,3.6375861597263857,2.1972245773362196,0.875,0.75,0.625,0.625,0.25,0.125,1.3862943611198906,3.0,3.258096538021482,2.995732273553991,2023-10-02,2023-10-09,3.9671457905544147,0.0,0.0,0.0,2023-09-25,1.0,0.8246611810261374,0.6403638151425762
